680,785,NA,Namibia
680,786,NA,Namibia
680,787,NA,Namibia
680,788,NA,Namibia
680,789,NA,Namibia
680,790,NA,Namibia
680,791,NA,Namibia
680,792,NA,Namibia
680,793,NA,Namibia
680,794,NA,Namibia
680,795,NA,Namibia
680,796,NA,Namibia
680,797,NA,Namibia
680,798,NA,Namibia
680,799,NA,Namibia
680,800,NA,Namibia
680,801,NA,Namibia
680,802,BW,Botswana
680,803,BW,Botswana
680,804,BW,Botswana
680,805,BW,Botswana
680,806,BW,Botswana
680,807,BW,Botswana
680,808,BW,Botswana
680,809,BW,Botswana
680,810,BW,Botswana
680,811,BW,Botswana
680,812,BW,Botswana
680,813,BW,Botswana
680,814,BW,Botswana
680,815,BW,Botswana
680,816,BW,Botswana
680,817,BW,Botswana
680,818,BW,Botswana
680,819,BW,Botswana
680,820,BW,Botswana
680,821,BW,Botswana
680,822,BW,Botswana
680,823,BW,Botswana
680,824,BW,Botswana
680,825,BW,Botswana
680,826,BW,Botswana
680,827,BW,Botswana
680,828,BW,Botswana
680,829,BW,Botswana
680,830,BW,Botswana
680,831,ZA,South Africa
680,832,ZA,South Africa
680,833,ZA,South Africa
680,834,ZA,South Africa
680,835,ZA,South Africa
680,836,ZA,South Africa
680,837,ZA,South Africa
680,838,ZA,South Africa
680,839,ZA,South Africa
680,840,ZA,South Africa
680,841,ZA,South Africa
680,842,ZA,South Africa
680,843,ZA,South Africa
680,844,ZA,South Africa
680,845,ZA,South Africa
680,846,ZA,South Africa
680,847,ZA,South Africa
680,848,ZA,South Africa
680,849,ZA,South Africa
680,850,MZ,Mozambique
680,851,MZ,Mozambique
680,852,MZ,Mozambique
680,853,MZ,Mozambique
680,854,MZ,Mozambique
680,855,MZ,Mozambique
680,856,MZ,Mozambique
680,857,MZ,Mozambique
680,858,MZ,Mozambique
680,859,MZ,Mozambique
680,860,MZ,Mozambique
680,861,MZ,Mozambique
680,862,MZ,Mozambique
680,863,MZ,Mozambique
680,864,MZ,Mozambique
680,865,MZ,Mozambique
680,866,MZ,Mozambique
680,867,MZ,Mozambique
680,868,MZ,Mozambique
680,869,MZ,Mozambique
680,870,MZ,Mozambique
680,871,MZ,Mozambique
680,872,MZ,Mozambique
680,873,MZ,Mozambique
680,874,MZ,Mozambique
680,875,MZ,Mozambique
680,876,MZ,Mozambique
680,877,MZ,Mozambique
680,878,MG,Madagascar
680,879,MG,Madagascar
680,880,MG,Madagascar
680,881,MG,Madagascar
680,882,MG,Madagascar
680,883,MG,Madagascar
680,884,MG,Madagascar
680,885,MG,Madagascar
680,886,MG,Madagascar
680,887,MG,Madagascar
680,888,MG,Madagascar
680,889,MG,Madagascar
680,890,MG,Madagascar
680,891,MG,Madagascar
680,892,MG,Madagascar
680,893,MG,Madagascar
680,894,MG,Madagascar
680,895,MG,Madagascar
680,896,MG,Madagascar
680,897,MG,Madagascar
680,898,MG,Madagascar
680,899,MG,Madagascar
680,900,MG,Madagascar
680,901,MG,Madagascar
680,902,MG,Madagascar
680,903,MG,Madagascar
680,904,MG,Madagascar
680,905,MG,Madagascar
680,906,MG,Madagascar
680,907,MG,Madagascar
680,908,MG,Madagascar
680,909,MG,Madagascar
680,910,MG,Madagascar
680,911,MG,Madagascar
680,912,MG,Madagascar
680,913,MG,Madagascar
680,914,MG,Madagascar
680,915,MG,Madagascar
680,916,MG,Madagascar
680,917,MG,Madagascar
680,918,MG,Madagascar
680,919,MG,Madagascar
680,920,MG,Madagascar
680,921,MG,Madagascar
680,922,MG,Madagascar
680,923,MG,Madagascar
680,924,MG,Madagascar
680,925,MG,Madagascar
680,926,MG,Madagascar
680,927,MG,Madagascar
680,952,MU,Mauritius
681,732,NA,Namibia
681,733,NA,Namibia
681,734,NA,Namibia
681,735,NA,Namibia
681,736,NA,Namibia
681,737,NA,Namibia
681,738,NA,Namibia
681,739,NA,Namibia
681,740,NA,Namibia
681,741,NA,Namibia
681,742,NA,Namibia
681,743,NA,Namibia
681,744,NA,Namibia
681,745,NA,Namibia
681,746,NA,Namibia
681,747,NA,Namibia
681,748,NA,Namibia
681,749,NA,Namibia
681,750,NA,Namibia
681,751,NA,Namibia
681,752,NA,Namibia
681,753,NA,Namibia
681,754,NA,Namibia
681,755,NA,Namibia
681,756,NA,Namibia
681,757,NA,Namibia
681,758,NA,Namibia
681,759,NA,Namibia
681,760,NA,Namibia
681,761,NA,Namibia
681,762,NA,Namibia
681,763,NA,Namibia
681,764,NA,Namibia
681,765,NA,Namibia
681,766,NA,Namibia
681,767,NA,Namibia
681,768,NA,Namibia
681,769,NA,Namibia
681,770,NA,Namibia
681,771,NA,Namibia
681,772,NA,Namibia
681,773,NA,Namibia
681,774,NA,Namibia
681,775,NA,Namibia
681,776,NA,Namibia
681,777,NA,Namibia
681,778,NA,Namibia
681,779,NA,Namibia
681,780,NA,Namibia
681,781,NA,Namibia
681,782,NA,Namibia
681,783,NA,Namibia
681,784,NA,Namibia
681,785,NA,Namibia
681,786,NA,Namibia
681,787,NA,Namibia
681,788,NA,Namibia
681,789,NA,Namibia
681,790,NA,Namibia
681,791,NA,Namibia
681,792,NA,Namibia
681,793,NA,Namibia
681,794,NA,Namibia
681,795,NA,Namibia
681,796,NA,Namibia
681,797,NA,Namibia
681,798,NA,Namibia
681,799,NA,Namibia
681,800,NA,Namibia
681,801,NA,Namibia
681,802,BW,Botswana
681,803,BW,Botswana
681,804,BW,Botswana
681,805,BW,Botswana
681,806,BW,Botswana
681,807,BW,Botswana
681,808,BW,Botswana
681,809,BW,Botswana
681,810,BW,Botswana
681,811,BW,Botswana
681,812,BW,Botswana
681,813,BW,Botswana
681,814,BW,Botswana
681,815,BW,Botswana
681,816,BW,Botswana
681,817,BW,Botswana
681,818,BW,Botswana
681,819,BW,Botswana
681,820,BW,Botswana
681,821,BW,Botswana
681,822,BW,Botswana
681,823,BW,Botswana
681,824,BW,Botswana
681,825,BW,Botswana
681,826,BW,Botswana
681,827,BW,Botswana
681,828,BW,Botswana
681,829,BW,Botswana
681,830,ZA,South Africa
681,831,ZA,South Africa
681,832,ZA,South Africa
681,833,ZA,South Africa
681,834,ZA,South Africa
681,835,ZA,South Africa
681,836,ZA,South Africa
681,837,ZA,South Africa
681,838,ZA,South Africa
681,839,ZA,South Africa
681,840,ZA,South Africa
681,841,ZA,South Africa
681,842,ZA,South Africa
681,843,ZA,South Africa
681,844,ZA,South Africa
681,845,ZA,South Africa
681,846,ZA,South Africa
681,847,ZA,South Africa
681,848,ZA,South Africa
681,849,MZ,Mozambique
681,850,MZ,Mozambique
681,851,MZ,Mozambique
681,852,MZ,Mozambique
681,853,MZ,Mozambique
681,854,MZ,Mozambique
681,855,MZ,Mozambique
681,856,MZ,Mozambique
681,857,MZ,Mozambique
681,858,MZ,Mozambique
681,859,MZ,Mozambique
681,860,MZ,Mozambique
681,861,MZ,Mozambique
681,862,MZ,Mozambique
681,863,MZ,Mozambique
681,864,MZ,Mozambique
681,865,MZ,Mozambique
681,866,MZ,Mozambique
681,867,MZ,Mozambique
681,868,MZ,Mozambique
681,869,MZ,Mozambique
681,870,MZ,Mozambique
681,871,MZ,Mozambique
681,872,MZ,Mozambique
681,873,MZ,Mozambique
681,874,MZ,Mozambique
681,875,MZ,Mozambique
681,876,MZ,Mozambique
681,877,MZ,Mozambique
681,878,MG,Madagascar
681,879,MG,Madagascar
681,880,MG,Madagascar
681,881,MG,Madagascar
681,882,MG,Madagascar
681,883,MG,Madagascar
681,884,MG,Madagascar
681,885,MG,Madagascar
681,886,MG,Madagascar
681,887,MG,Madagascar
681,888,MG,Madagascar
681,889,MG,Madagascar
681,890,MG,Madagascar
681,891,MG,Madagascar
681,892,MG,Madagascar
681,893,MG,Madagascar
681,894,MG,Madagascar
681,895,MG,Madagascar
681,896,MG,Madagascar
681,897,MG,Madagascar
681,898,MG,Madagascar
681,899,MG,Madagascar
681,900,MG,Madagascar
681,901,MG,Madagascar
681,902,MG,Madagascar
681,903,MG,Madagascar
681,904,MG,Madagascar
681,905,MG,Madagascar
681,906,MG,Madagascar
681,907,MG,Madagascar
681,908,MG,Madagascar
681,909,MG,Madagascar
681,910,MG,Madagascar
681,911,MG,Madagascar
681,912,MG,Madagascar
681,913,MG,Madagascar
681,914,MG,Madagascar
681,915,MG,Madagascar
681,916,MG,Madagascar
681,917,MG,Madagascar
681,918,MG,Madagascar
681,919,MG,Madagascar
681,920,MG,Madagascar
681,921,MG,Madagascar
681,922,MG,Madagascar
681,923,MG,Madagascar
681,924,MG,Madagascar
681,925,MG,Madagascar
681,926,MG,Madagascar
681,927,MG,Madagascar
681,952,MU,Mauritius
682,732,NA,Namibia
682,733,NA,Namibia
682,734,NA,Namibia
682,735,NA,Namibia
682,736,NA,Namibia
682,737,NA,Namibia
682,738,NA,Namibia
682,739,NA,Namibia
682,740,NA,Namibia
682,741,NA,Namibia
682,742,NA,Namibia
682,743,NA,Namibia
682,744,NA,Namibia
682,745,NA,Namibia
682,746,NA,Namibia
682,747,NA,Namibia
682,748,NA,Namibia
682,749,NA,Namibia
682,750,NA,Namibia
682,751,NA,Namibia
682,752,NA,Namibia
682,753,NA,Namibia
682,754,NA,Namibia
682,755,NA,Namibia
682,756,NA,Namibia
682,757,NA,Namibia
682,758,NA,Namibia
682,759,NA,Namibia
682,760,NA,Namibia
682,761,NA,Namibia
682,762,NA,Namibia
682,763,NA,Namibia
682,764,NA,Namibia
682,765,NA,Namibia
682,766,NA,Namibia
682,767,NA,Namibia
682,768,NA,Namibia
682,769,NA,Namibia
682,770,NA,Namibia
682,771,NA,Namibia
682,772,NA,Namibia
682,773,NA,Namibia
682,774,NA,Namibia
682,775,NA,Namibia
682,776,NA,Namibia
682,777,NA,Namibia
682,778,NA,Namibia
682,779,NA,Namibia
682,780,NA,Namibia
682,781,NA,Namibia
682,782,NA,Namibia
682,783,NA,Namibia
682,784,NA,Namibia
682,785,NA,Namibia
682,786,NA,Namibia
682,787,NA,Namibia
682,788,NA,Namibia
682,789,NA,Namibia
682,790,NA,Namibia
682,791,NA,Namibia
682,792,NA,Namibia
682,793,NA,Namibia
682,794,NA,Namibia
682,795,NA,Namibia
682,796,NA,Namibia
682,797,NA,Namibia
682,798,NA,Namibia
682,799,NA,Namibia
682,800,NA,Namibia
682,801,NA,Namibia
682,802,BW,Botswana
682,803,BW,Botswana
682,804,BW,Botswana
682,805,BW,Botswana
682,806,BW,Botswana
682,807,BW,Botswana
682,808,BW,Botswana
682,809,BW,Botswana
682,810,BW,Botswana
682,811,BW,Botswana
682,812,BW,Botswana
682,813,BW,Botswana
682,814,BW,Botswana
682,815,BW,Botswana
682,816,BW,Botswana
682,817,BW,Botswana
682,818,BW,Botswana
682,819,BW,Botswana
682,820,BW,Botswana
682,821,BW,Botswana
682,822,BW,Botswana
682,823,BW,Botswana
682,824,BW,Botswana
682,825,BW,Botswana
682,826,BW,Botswana
682,827,BW,Botswana
682,828,BW,Botswana
682,829,BW,Botswana
682,830,ZA,South Africa
682,831,ZA,South Africa
682,832,ZA,South Africa
682,833,ZA,South Africa
682,834,ZA,South Africa
682,835,ZA,South Africa
682,836,ZA,South Africa
682,837,ZA,South Africa
682,838,ZA,South Africa
682,839,ZA,South Africa
682,840,ZA,South Africa
682,841,ZA,South Africa
682,842,ZA,South Africa
682,843,ZA,South Africa
682,844,ZA,South Africa
682,845,ZA,South Africa
682,846,ZA,South Africa
682,847,ZA,South Africa
682,848,ZA,South Africa
682,849,MZ,Mozambique
682,850,MZ,Mozambique
682,851,MZ,Mozambique
682,852,MZ,Mozambique
682,853,MZ,Mozambique
682,854,MZ,Mozambique
682,855,MZ,Mozambique
682,856,MZ,Mozambique
682,857,MZ,Mozambique
682,858,MZ,Mozambique
682,859,MZ,Mozambique
682,860,MZ,Mozambique
682,861,MZ,Mozambique
682,862,MZ,Mozambique
682,863,MZ,Mozambique
682,864,MZ,Mozambique
682,865,MZ,Mozambique
682,866,MZ,Mozambique
682,867,MZ,Mozambique
682,868,MZ,Mozambique
682,869,MZ,Mozambique
682,870,MZ,Mozambique
682,871,MZ,Mozambique
682,872,MZ,Mozambique
682,873,MZ,Mozambique
682,874,MZ,Mozambique
682,875,MZ,Mozambique
682,876,MZ,Mozambique
682,877,MZ,Mozambique
682,878,MG,Madagascar
682,879,MG,Madagascar
682,880,MG,Madagascar
682,881,MG,Madagascar
682,882,MG,Madagascar
682,883,MG,Madagascar
682,884,MG,Madagascar
682,885,MG,Madagascar
682,886,MG,Madagascar
682,887,MG,Madagascar
682,888,MG,Madagascar
682,889,MG,Madagascar
682,890,MG,Madagascar
682,891,MG,Madagascar
682,892,MG,Madagascar
682,893,MG,Madagascar
682,894,MG,Madagascar
682,895,MG,Madagascar
682,896,MG,Madagascar
682,897,MG,Madagascar
682,898,MG,Madagascar
682,899,MG,Madagascar
682,900,MG,Madagascar
682,901,MG,Madagascar
682,902,MG,Madagascar
682,903,MG,Madagascar
682,904,MG,Madagascar
682,905,MG,Madagascar
682,906,MG,Madagascar
682,907,MG,Madagascar
682,908,MG,Madagascar
682,909,MG,Madagascar
682,910,MG,Madagascar
682,911,MG,Madagascar
682,912,MG,Madagascar
682,913,MG,Madagascar
682,914,MG,Madagascar
682,915,MG,Madagascar
682,916,MG,Madagascar
682,917,MG,Madagascar
682,918,MG,Madagascar
682,919,MG,Madagascar
682,920,MG,Madagascar
682,921,MG,Madagascar
682,922,MG,Madagascar
682,923,MG,Madagascar
682,924,MG,Madagascar
682,925,MG,Madagascar
682,926,MG,Madagascar
682,927,MG,Madagascar
682,952,MU,Mauritius
683,731,NA,Namibia
683,732,NA,Namibia
683,733,NA,Namibia
683,734,NA,Namibia
683,735,NA,Namibia
683,736,NA,Namibia
683,737,NA,Namibia
683,738,NA,Namibia
683,739,NA,Namibia
683,740,NA,Namibia
683,741,NA,Namibia
683,742,NA,Namibia
683,743,NA,Namibia
683,744,NA,Namibia
683,745,NA,Namibia
683,746,NA,Namibia
683,747,NA,Namibia
683,748,NA,Namibia
683,749,NA,Namibia
683,750,NA,Namibia
683,751,NA,Namibia
683,752,NA,Namibia
683,753,NA,Namibia
683,754,NA,Namibia
683,755,NA,Namibia
683,756,NA,Namibia
683,757,NA,Namibia
683,758,NA,Namibia
683,759,NA,Namibia
683,760,NA,Namibia
683,761,NA,Namibia
683,762,NA,Namibia
683,763,NA,Namibia
683,764,NA,Namibia
683,765,NA,Namibia
683,766,NA,Namibia
683,767,NA,Namibia
683,768,NA,Namibia
683,769,NA,Namibia
683,770,NA,Namibia
683,771,NA,Namibia
683,772,NA,Namibia
683,773,NA,Namibia
683,774,NA,Namibia
683,775,NA,Namibia
683,776,NA,Namibia
683,777,NA,Namibia
683,778,NA,Namibia
683,779,NA,Namibia
683,780,NA,Namibia
683,781,NA,Namibia
683,782,NA,Namibia
683,783,NA,Namibia
683,784,NA,Namibia
683,785,NA,Namibia
683,786,NA,Namibia
683,787,NA,Namibia
683,788,NA,Namibia
683,789,NA,Namibia
683,790,NA,Namibia
683,791,NA,Namibia
683,792,NA,Namibia
683,793,NA,Namibia
683,794,NA,Namibia
683,795,NA,Namibia
683,796,NA,Namibia
683,797,NA,Namibia
683,798,NA,Namibia
683,799,NA,Namibia
683,800,NA,Namibia
683,801,NA,Namibia
683,802,BW,Botswana
683,803,BW,Botswana
683,804,BW,Botswana
683,805,BW,Botswana
683,806,BW,Botswana
683,807,BW,Botswana
683,808,BW,Botswana
683,809,BW,Botswana
683,810,BW,Botswana
683,811,BW,Botswana
683,812,BW,Botswana
683,813,BW,Botswana
683,814,BW,Botswana
683,815,BW,Botswana
683,816,BW,Botswana
683,817,BW,Botswana
683,818,BW,Botswana
683,819,BW,Botswana
683,820,BW,Botswana
683,821,BW,Botswana
683,822,BW,Botswana
683,823,BW,Botswana
683,824,BW,Botswana
683,825,BW,Botswana
683,826,BW,Botswana
683,827,BW,Botswana
683,828,BW,Botswana
683,829,BW,Botswana
683,830,ZA,South Africa
683,831,ZA,South Africa
683,832,ZA,South Africa
683,833,ZA,South Africa
683,834,ZA,South Africa
683,835,ZA,South Africa
683,836,ZA,South Africa
683,837,ZA,South Africa
683,838,ZA,South Africa
683,839,ZA,South Africa
683,840,ZA,South Africa
683,841,ZA,South Africa
683,842,ZA,South Africa
683,843,ZA,South Africa
683,844,ZA,South Africa
683,845,ZA,South Africa
683,846,ZA,South Africa
683,847,ZA,South Africa
683,848,ZA,South Africa
683,849,MZ,Mozambique
683,850,MZ,Mozambique
683,851,MZ,Mozambique
683,852,MZ,Mozambique
683,853,MZ,Mozambique
683,854,MZ,Mozambique
683,855,MZ,Mozambique
683,856,MZ,Mozambique
683,857,MZ,Mozambique
683,858,MZ,Mozambique
683,859,MZ,Mozambique
683,860,MZ,Mozambique
683,861,MZ,Mozambique
683,862,MZ,Mozambique
683,863,MZ,Mozambique
683,864,MZ,Mozambique
683,865,MZ,Mozambique
683,866,MZ,Mozambique
683,867,MZ,Mozambique
683,868,MZ,Mozambique
683,869,MZ,Mozambique
683,870,MZ,Mozambique
683,871,MZ,Mozambique
683,872,MZ,Mozambique
683,873,MZ,Mozambique
683,874,MZ,Mozambique
683,875,MZ,Mozambique
683,876,MZ,Mozambique
683,877,MZ,Mozambique
683,878,MG,Madagascar
683,879,MG,Madagascar
683,880,MG,Madagascar
683,881,MG,Madagascar
683,882,MG,Madagascar
683,883,MG,Madagascar
683,884,MG,Madagascar
683,885,MG,Madagascar
683,886,MG,Madagascar
683,887,MG,Madagascar
683,888,MG,Madagascar
683,889,MG,Madagascar
683,890,MG,Madagascar
683,891,MG,Madagascar
683,892,MG,Madagascar
683,893,MG,Madagascar
683,894,MG,Madagascar
683,895,MG,Madagascar
683,896,MG,Madagascar
683,897,MG,Madagascar
683,898,MG,Madagascar
683,899,MG,Madagascar
683,900,MG,Madagascar
683,901,MG,Madagascar
683,902,MG,Madagascar
683,903,MG,Madagascar
683,904,MG,Madagascar
683,905,MG,Madagascar
683,906,MG,Madagascar
683,907,MG,Madagascar
683,908,MG,Madagascar
683,909,MG,Madagascar
683,910,MG,Madagascar
683,911,MG,Madagascar
683,912,MG,Madagascar
683,913,MG,Madagascar
683,914,MG,Madagascar
683,915,MG,Madagascar
683,916,MG,Madagascar
683,917,MG,Madagascar
683,918,MG,Madagascar
683,919,MG,Madagascar
683,920,MG,Madagascar
683,921,MG,Madagascar
683,922,MG,Madagascar
683,923,MG,Madagascar
683,924,MG,Madagascar
683,925,MG,Madagascar
683,926,MG,Madagascar
683,927,MG,Madagascar
684,731,NA,Namibia
684,732,NA,Namibia
684,733,NA,Namibia
684,734,NA,Namibia
684,735,NA,Namibia
684,736,NA,Namibia
684,737,NA,Namibia
684,738,NA,Namibia
684,739,NA,Namibia
684,740,NA,Namibia
684,741,NA,Namibia
684,742,NA,Namibia
684,743,NA,Namibia
684,744,NA,Namibia
684,745,NA,Namibia
684,746,NA,Namibia
684,747,NA,Namibia
684,748,NA,Namibia
684,749,NA,Namibia
684,750,NA,Namibia
684,751,NA,Namibia
684,752,NA,Namibia
684,753,NA,Namibia
684,754,NA,Namibia
684,755,NA,Namibia
684,756,NA,Namibia
684,757,NA,Namibia
684,758,NA,Namibia
684,759,NA,Namibia
684,760,NA,Namibia
684,761,NA,Namibia
684,762,NA,Namibia
684,763,NA,Namibia
684,764,NA,Namibia
684,765,NA,Namibia
684,766,NA,Namibia
684,767,NA,Namibia
684,768,NA,Namibia
684,769,NA,Namibia
684,770,NA,Namibia
684,771,NA,Namibia
684,772,NA,Namibia
684,773,NA,Namibia
684,774,NA,Namibia
684,775,NA,Namibia
684,776,NA,Namibia
684,777,NA,Namibia
684,778,NA,Namibia
684,779,NA,Namibia
684,780,NA,Namibia
684,781,NA,Namibia
684,782,NA,Namibia
684,783,NA,Namibia
684,784,NA,Namibia
684,785,NA,Namibia
684,786,NA,Namibia
684,787,NA,Namibia
684,788,NA,Namibia
684,789,NA,Namibia
684,790,NA,Namibia
684,791,NA,Namibia
684,792,NA,Namibia
684,793,NA,Namibia
684,794,NA,Namibia
684,795,NA,Namibia
684,796,NA,Namibia
684,797,NA,Namibia
684,798,NA,Namibia
684,799,NA,Namibia
684,800,NA,Namibia
684,801,NA,Namibia
684,802,BW,Botswana
684,803,BW,Botswana
684,804,BW,Botswana
684,805,BW,Botswana
684,806,BW,Botswana
684,807,BW,Botswana
684,808,BW,Botswana
684,809,BW,Botswana
684,810,BW,Botswana
684,811,BW,Botswana
684,812,BW,Botswana
684,813,BW,Botswana
684,814,BW,Botswana
684,815,BW,Botswana
684,816,BW,Botswana
684,817,BW,Botswana
684,818,BW,Botswana
684,819,BW,Botswana
684,820,BW,Botswana
684,821,BW,Botswana
684,822,BW,Botswana
684,823,BW,Botswana
684,824,BW,Botswana
684,825,BW,Botswana
684,826,BW,Botswana
684,827,BW,Botswana
684,828,BW,Botswana
684,829,BW,Botswana
684,830,ZA,South Africa
684,831,ZA,South Africa
684,832,ZA,South Africa
684,833,ZA,South Africa
684,834,ZA,South Africa
684,835,ZA,South Africa
684,836,ZA,South Africa
684,837,ZA,South Africa
684,838,ZA,South Africa
684,839,ZA,South Africa
684,840,ZA,South Africa
684,841,ZA,South Africa
684,842,ZA,South Africa
684,843,ZA,South Africa
684,844,ZA,South Africa
684,845,ZA,South Africa
684,846,ZA,South Africa
684,847,ZA,South Africa
684,848,ZA,South Africa
684,849,MZ,Mozambique
684,850,MZ,Mozambique
684,851,MZ,Mozambique
684,852,MZ,Mozambique
684,853,MZ,Mozambique
684,854,MZ,Mozambique
684,855,MZ,Mozambique
684,856,MZ,Mozambique
684,857,MZ,Mozambique
684,858,MZ,Mozambique
684,859,MZ,Mozambique
684,860,MZ,Mozambique
684,861,MZ,Mozambique
684,862,MZ,Mozambique
684,863,MZ,Mozambique
684,864,MZ,Mozambique
684,865,MZ,Mozambique
684,866,MZ,Mozambique
684,867,MZ,Mozambique
684,868,MZ,Mozambique
684,869,MZ,Mozambique
684,870,MZ,Mozambique
684,871,MZ,Mozambique
684,872,MZ,Mozambique
684,873,MZ,Mozambique
684,874,MZ,Mozambique
684,875,MZ,Mozambique
684,876,MZ,Mozambique
684,877,MZ,Mozambique
684,878,MG,Madagascar
684,879,MG,Madagascar
684,880,MG,Madagascar
684,881,MG,Madagascar
684,882,MG,Madagascar
684,883,MG,Madagascar
684,884,MG,Madagascar
684,885,MG,Madagascar
684,886,MG,Madagascar
684,887,MG,Madagascar
684,888,MG,Madagascar
684,889,MG,Madagascar
684,890,MG,Madagascar
684,891,MG,Madagascar
684,892,MG,Madagascar
684,893,MG,Madagascar
684,894,MG,Madagascar
684,895,MG,Madagascar
684,896,MG,Madagascar
684,897,MG,Madagascar
684,898,MG,Madagascar
684,899,MG,Madagascar
684,900,MG,Madagascar
684,901,MG,Madagascar
684,902,MG,Madagascar
684,903,MG,Madagascar
684,904,MG,Madagascar
684,905,MG,Madagascar
684,906,MG,Madagascar
684,907,MG,Madagascar
684,908,MG,Madagascar
684,909,MG,Madagascar
684,910,MG,Madagascar
684,911,MG,Madagascar
684,912,MG,Madagascar
684,913,MG,Madagascar
684,914,MG,Madagascar
684,915,MG,Madagascar
684,916,MG,Madagascar
684,917,MG,Madagascar
684,918,MG,Madagascar
684,919,MG,Madagascar
684,920,MG,Madagascar
684,921,MG,Madagascar
684,922,MG,Madagascar
684,923,MG,Madagascar
684,924,MG,Madagascar
684,925,MG,Madagascar
684,926,MG,Madagascar
684,927,MG,Madagascar
685,731,NA,Namibia
685,732,NA,Namibia
685,733,NA,Namibia
685,734,NA,Namibia
685,735,NA,Namibia
685,736,NA,Namibia
685,737,NA,Namibia
685,738,NA,Namibia
685,739,NA,Namibia
685,740,NA,Namibia
685,741,NA,Namibia
685,742,NA,Namibia
685,743,NA,Namibia
685,744,NA,Namibia
685,745,NA,Namibia
685,746,NA,Namibia
685,747,NA,Namibia
685,748,NA,Namibia
685,749,NA,Namibia
685,750,NA,Namibia
685,751,NA,Namibia
685,752,NA,Namibia
685,753,NA,Namibia
685,754,NA,Namibia
685,755,NA,Namibia
685,756,NA,Namibia
685,757,NA,Namibia
685,758,NA,Namibia
685,759,NA,Namibia
685,760,NA,Namibia
685,761,NA,Namibia
685,762,NA,Namibia
685,763,NA,Namibia
685,764,NA,Namibia
685,765,NA,Namibia
685,766,NA,Namibia
685,767,NA,Namibia
685,768,NA,Namibia
685,769,NA,Namibia
685,770,NA,Namibia
685,771,NA,Namibia
685,772,NA,Namibia
685,773,NA,Namibia
685,774,NA,Namibia
685,775,NA,Namibia
685,776,NA,Namibia
685,777,NA,Namibia
685,778,NA,Namibia
685,779,NA,Namibia
685,780,NA,Namibia
685,781,NA,Namibia
685,782,NA,Namibia
685,783,NA,Namibia
685,784,NA,Namibia
685,785,NA,Namibia
685,786,NA,Namibia
685,787,NA,Namibia
685,788,NA,Namibia
685,789,NA,Namibia
685,790,NA,Namibia
685,791,NA,Namibia
685,792,NA,Namibia
685,793,NA,Namibia
685,794,NA,Namibia
685,795,NA,Namibia
685,796,NA,Namibia
685,797,NA,Namibia
685,798,NA,Namibia
685,799,NA,Namibia
685,800,NA,Namibia
685,801,NA,Namibia
685,802,BW,Botswana
685,803,BW,Botswana
685,804,BW,Botswana
685,805,BW,Botswana
685,806,BW,Botswana
685,807,BW,Botswana
685,808,BW,Botswana
685,809,BW,Botswana
685,810,BW,Botswana
685,811,BW,Botswana
685,812,BW,Botswana
685,813,BW,Botswana
685,814,BW,Botswana
685,815,BW,Botswana
685,816,BW,Botswana
685,817,BW,Botswana
685,818,BW,Botswana
685,819,BW,Botswana
685,820,BW,Botswana
685,821,BW,Botswana
685,822,BW,Botswana
685,823,BW,Botswana
685,824,BW,Botswana
685,825,BW,Botswana
685,826,BW,Botswana
685,827,BW,Botswana
685,828,ZA,South Africa
685,829,ZA,South Africa
685,830,ZA,South Africa
685,831,ZA,South Africa
685,832,ZA,South Africa
685,833,ZA,South Africa
685,834,ZA,South Africa
685,835,ZA,South Africa
685,836,ZA,South Africa
685,837,ZA,South Africa
685,838,ZA,South Africa
685,839,ZA,South Africa
685,840,ZA,South Africa
685,841,ZA,South Africa
685,842,ZA,South Africa
685,843,ZA,South Africa
685,844,ZA,South Africa
685,845,ZA,South Africa
685,846,ZA,South Africa
685,847,ZA,South Africa
685,848,ZA,South Africa
685,849,MZ,Mozambique
685,850,MZ,Mozambique
685,851,MZ,Mozambique
685,852,MZ,Mozambique
685,853,MZ,Mozambique
685,854,MZ,Mozambique
685,855,MZ,Mozambique
685,856,MZ,Mozambique
685,857,MZ,Mozambique
685,858,MZ,Mozambique
685,859,MZ,Mozambique
685,860,MZ,Mozambique
685,861,MZ,Mozambique
685,862,MZ,Mozambique
685,863,MZ,Mozambique
685,864,MZ,Mozambique
685,865,MZ,Mozambique
685,866,MZ,Mozambique
685,867,MZ,Mozambique
685,868,MZ,Mozambique
685,869,MZ,Mozambique
685,870,MZ,Mozambique
685,871,MZ,Mozambique
685,872,MZ,Mozambique
685,873,MZ,Mozambique
685,874,MZ,Mozambique
685,875,MZ,Mozambique
685,876,MZ,Mozambique
685,877,MZ,Mozambique
685,878,MG,Madagascar
685,879,MG,Madagascar
685,880,MG,Madagascar
685,881,MG,Madagascar
685,882,MG,Madagascar
685,883,MG,Madagascar
685,884,MG,Madagascar
685,885,MG,Madagascar
685,886,MG,Madagascar
685,887,MG,Madagascar
685,888,MG,Madagascar
685,889,MG,Madagascar
685,890,MG,Madagascar
685,891,MG,Madagascar
685,892,MG,Madagascar
685,893,MG,Madagascar
685,894,MG,Madagascar
685,895,MG,Madagascar
685,896,MG,Madagascar
685,897,MG,Madagascar
685,898,MG,Madagascar
685,899,MG,Madagascar
685,900,MG,Madagascar
685,901,MG,Madagascar
685,902,MG,Madagascar
